name,G,AB,R,H,2B,3B,HR,BB,SO,SLG,active_year,first_year,last_year,AVG
Pedro Gonzalez,407,1084,99,264,39,6,8,52,176.0,1.502,5,1963,1967,0.23680000000000004
Pedro Guerrero,1536,5392,730,1618,267,29,215,609,862.0,7.37,15,1978,1992,0.3111333333333333
Pedro Hernandez,12,11,2,0,0,0,0,0,5.0,0.0,3,1979,2014,0.0
Pedro Lanuza,13,27,2,5,0,0,0,3,0.0,0.185,1,1932,1932,0.185
Pedro León,7,20,2,2,0,0,0,1,10.0,0.1,1,2024,2024,0.1
Pedro Liriano,16,1,0,0,0,0,0,0,0.0,0.0,2,2004,2005,0.0
Pedro Lopez,16,52,2,10,2,0,0,1,11.0,0.508,2,2005,2007,0.23199999999999998
Pedro Martinez,552,443,23,43,6,2,0,16,194.0,1.221,21,1992,2009,0.04476190476190476
Pedro Miro,15,44,7,11,2,0,0,2,0.0,0.55,2,1945,1948,0.25
Pedro Munoz,517,1708,203,467,75,8,67,100,418.0,3.086,7,1990,1996,0.27271428571428574
Pedro Pages,54,204,28,48,8,4,1,27,0.0,0.619,2,1939,1947,0.22849999999999998
Pedro Pagés,68,202,19,48,3,2,7,13,58.0,0.376,1,2024,2024,0.238
Pedro Pastor,3,8,1,3,0,0,0,0,0.0,0.375,1,1924,1924,0.375
Pedro Payano,6,1,0,0,0,0,0,0,1.0,0.0,1,2019,2019,0.0
Pedro Ramos,696,703,76,109,9,3,15,22,316.0,2.692,15,1955,1970,0.11873333333333333
Pedro Regalado,1,5,0,3,2,1,0,0,0.0,1.4,1,1945,1945,0.6
Pedro San,46,104,4,19,2,0,0,3,0.0,0.512,3,1926,1928,0.15233333333333332
Pedro Santana,1,0,0,0,0,0,0,0,0.0,0.0,1,2001,2001,0.0
Pedro Severino,370,1113,107,261,51,1,33,107,290.0,3.085,8,2015,2022,0.23500000000000001
Pedro Silva,38,119,23,24,4,0,4,9,1.0,0.336,1,1922,1922,0.202
Pedro Strop,513,4,0,0,0,0,0,0,0.0,0.0,9,2012,2021,0.0
Pedro Swann,25,28,6,4,1,0,1,2,12.0,0.583,3,2000,2003,0.09899999999999999
Pedro Valdes,53,85,7,21,7,1,1,8,15.0,1.024,3,1996,2000,0.20666666666666667
Pedro Villarreal,44,9,0,2,1,0,0,0,4.0,0.833,4,2012,2015,0.16675
Pedro Viola,13,0,0,0,0,0,0,0,0.0,0.0,2,2009,2011,0.0
Pedro Álvarez,910,2980,365,704,131,6,162,314,952.0,3.92,9,2010,2018,0.23777777777777778
Pee Wee Jenkins,24,17,1,1,0,0,0,1,0.0,0.125,4,1944,1948,0.03125
Pee Wee Reese,2166,8058,1338,2170,330,80,126,1210,890.0,5.991,16,1940,1958,0.26637500000000003
Peek-A-Boo Veach,100,353,39,76,12,6,3,51,31.0,0.534,3,1884,1890,0.12566666666666668
Pelayo Chacon,156,584,82,165,21,12,0,54,0.0,1.69,5,1923,1927,0.2736
Pelham Ballenger,3,9,0,1,0,0,0,0,1.0,0.111,1,1928,1928,0.111
Pembroke Finlayson,3,3,0,0,0,0,0,0,0.0,0.0,2,1908,1909,0.0
Pen Gilliard,12,28,6,7,0,0,0,5,2.0,0.476,2,1937,1938,0.238
Penn Murfee,80,0,0,0,0,0,0,0,0.0,0.0,2,2022,2023,0.0
Pep Goodwin,193,603,60,142,20,7,1,42,46.0,0.5820000000000001,2,1914,1915,0.2355
Pep Harris,110,0,0,0,0,0,0,0,0.0,0.0,2,1997,1998,0.0
Pep Rambert,5,2,0,0,0,0,0,1,0.0,0.0,2,1939,1940,0.0
Pep Young,731,2466,274,645,128,34,32,152,312.0,3.366,10,1933,1945,0.2404
Pepe Frias,724,1346,132,323,49,8,1,49,136.0,2.677,9,1973,1981,0.23255555555555554
Pepe Mangual,319,972,155,235,35,6,16,147,238.0,1.839,6,1972,1977,0.23099999999999998
Pepper Bassett,201,640,64,159,27,2,8,33,3.0,3.954,12,1935,1948,0.25016666666666665
Pepper Daniels,352,1063,136,257,41,7,13,106,0.0,2.419,10,1921,1935,0.19039999999999999
Pepper Martin,1189,4117,756,1227,270,75,59,369,438.0,5.116,13,1928,1944,0.2736923076923077
Pepper Morgan,13,46,2,6,0,0,0,2,0.0,0.143,2,1937,1938,0.0715
Pepper Peploski,2,4,1,2,0,0,0,0,0.0,0.5,1,1913,1913,0.5
Pepper Sharpe,34,60,11,19,2,1,0,6,0.0,1.617,4,1943,1948,0.32475
Percy Bailey,19,46,3,10,0,1,0,2,0.0,0.576,2,1933,1934,0.2165
Percy Coleman,13,31,2,6,0,0,0,1,0.0,0.214,2,1897,1898,0.107
Percy Forrest,44,84,8,19,4,0,0,4,0.0,1.607,6,1938,1946,0.22266666666666665
Percy Howard,3,2,0,0,0,0,0,0,0.0,0.0,1,1942,1942,0.0
Percy Jones,252,324,17,63,6,0,0,12,97.0,1.536,9,1920,1930,0.15722222222222224
Percy Lacey,5,10,0,0,0,0,0,1,2.0,0.0,2,1935,1937,0.0
Percy Miller,220,434,57,106,17,9,10,30,1.0,3.537,11,1921,1937,0.216
Percy Wilson,65,255,36,75,16,7,3,18,0.0,0.469,2,1923,1924,0.1545
Perry Currin,3,2,0,0,0,0,0,1,0.0,0.0,1,1947,1947,0.0
Perry Hall,71,201,21,63,12,1,2,8,1.0,3.111,10,1921,1943,0.25860000000000005
Perry Werden,693,2740,444,773,109,87,26,281,140.0,2.669,7,1884,1897,0.2797142857142857
Pete Allen,1,4,0,0,0,0,0,0,0.0,0.0,1,1893,1893,0.0
Pete Alonso,846,3139,493,781,142,7,226,358,822.0,3.073,6,2019,2024,0.24683333333333335
Pete Appleton,343,374,30,87,8,7,0,8,66.0,3.94,14,1927,1945,0.22107142857142859
Pete Broberg,102,101,3,9,4,0,1,2,48.0,0.345,4,1971,1977,0.048
Pete Browning,1183,4820,954,1646,295,85,46,466,168.0,5.864,13,1882,1894,0.3380769230769231
Pete Burnside,196,132,6,10,0,0,0,8,54.0,0.547,8,1955,1963,0.068375
Pete Cassidy,101,382,39,98,15,1,3,17,7.0,0.642,2,1896,1899,0.255
Pete Castiglione,545,1670,205,426,62,11,24,103,126.0,2.011,8,1947,1954,0.19112500000000002
Pete Center,77,31,2,2,0,0,0,1,12.0,0.091,4,1942,1946,0.02275
Pete Charton,25,10,2,1,0,0,0,1,2.0,0.1,1,1964,1964,0.1
Pete Childs,212,692,60,147,11,1,0,74,0.0,0.472,2,1901,1902,0.2165
Pete Cimino,86,18,1,5,0,0,0,1,8.0,0.417,4,1965,1968,0.10425
Pete Coachman,16,45,3,14,3,0,0,1,7.0,0.378,1,1990,1990,0.311
Pete Compton,288,773,78,186,24,8,5,65,40.0,1.783,6,1911,1918,0.229
Pete Connell,1,5,0,0,0,0,0,0,0.0,0.0,1,1886,1886,0.0
Pete Conway,164,599,85,134,23,5,9,22,107.0,1.639,5,1885,1889,0.19
Pete Cordova,9,23,3,5,2,0,0,6,0.0,0.304,1,1921,1921,0.217
Pete Coscarart,864,2992,399,728,129,22,28,295,361.0,3.36,9,1938,1946,0.2523333333333333
Pete Cote,2,1,0,0,0,0,0,0,0.0,0.0,1,1926,1926,0.0
Pete Craig,6,3,1,2,0,0,0,1,0.0,0.667,3,1964,1966,0.22233333333333336
Pete Cregan,7,21,0,2,0,0,0,1,0.0,0.105,2,1899,1903,0.0525
Pete Crow-Armstrong,136,386,49,88,13,6,10,24,105.0,0.384,2,2023,2024,0.1185
Pete Daglia,12,13,0,1,0,0,0,1,3.0,0.077,1,1932,1932,0.077
Pete Dalena,5,7,0,1,1,0,0,0,3.0,0.286,1,1989,1989,0.143
Pete Daley,391,1084,93,259,49,8,18,87,187.0,2.504,7,1955,1961,0.24471428571428572
Pete Daniels,14,29,2,7,2,0,0,4,2.0,0.6519999999999999,2,1890,1898,0.2545
Pete Donohue,346,732,44,180,17,4,6,21,78.0,2.984,12,1921,1932,0.2001666666666667
Pete Dowling,117,351,28,70,10,5,1,13,0.0,1.095,4,1897,1901,0.1995
Pete Elko,16,52,3,9,1,0,0,4,6.0,0.406,2,1943,1944,0.18
Pete Fahrer,5,1,0,0,0,0,0,0,0.0,0.0,1,1914,1914,0.0
Pete Fairbanks,68,0,0,0,0,0,0,0,0.0,0.0,2,2019,2021,0.0
Pete Falcone,325,416,17,62,5,1,1,8,141.0,1.943,10,1975,1984,0.1614
Pete Falsey,3,1,0,0,0,0,0,0,1.0,0.0,1,1914,1914,0.0
Pete Fox,1461,5636,895,1678,314,75,65,392,471.0,5.274,13,1933,1945,0.2937692307692308
Pete Fries,4,13,1,4,2,0,0,2,0.0,1.0670000000000002,2,1883,1884,0.3165
Pete Gebrian,27,13,0,0,0,0,0,0,4.0,0.0,1,1947,1947,0.0
Pete Gilbert,206,761,120,184,20,9,5,54,87.0,1.177,4,1890,1894,0.24325000000000002
Pete Gray,77,234,26,51,6,2,0,13,11.0,0.261,1,1945,1945,0.218
Pete Gregory,1,0,0,0,0,0,0,1,0.0,0.0,1,1940,1940,0.0
Pete Hamm,23,12,1,3,1,0,0,0,5.0,0.364,2,1970,1971,0.1365
Pete Harnisch,271,513,40,66,19,0,2,12,150.0,1.9729999999999999,11,1991,2001,0.13045454545454546
Pete Hasney,2,7,1,1,0,0,0,1,0.0,0.143,1,1890,1890,0.143
Pete Henning,68,112,7,22,2,1,0,5,29.0,0.471,2,1914,1915,0.194
Pete Hill,139,431,64,128,18,7,7,73,0.0,2.034,5,1920,1925,0.2882
Pete Hotaling,840,3492,590,931,148,63,9,224,161.0,3.161,9,1879,1888,0.2662222222222222
Pete Incaviglia,1284,4233,546,1043,194,21,206,360,1277.0,5.019,12,1986,1998,0.23433333333333337
Pete Johns,75,189,12,37,3,2,0,12,17.0,0.46299999999999997,2,1915,1918,0.195
Pete Jones,7,12,0,3,0,0,0,1,0.0,0.25,1,1946,1946,0.25
Pete Kilduff,429,1384,163,374,62,28,4,134,132.0,1.7469999999999999,5,1917,1921,0.26139999999999997
Pete Knisely,125,272,27,64,16,4,0,24,30.0,0.994,4,1912,1915,0.176
Pete Koegel,62,86,6,15,3,0,1,11,28.0,1.05,3,1970,1972,0.19999999999999998
Pete Kozma,344,746,89,159,33,4,5,64,178.0,2.281,8,2011,2021,0.200125
Pete Ladd,91,1,0,0,0,0,0,0,0.0,0.0,3,1979,1986,0.0
Pete Laforest,68,148,14,29,6,0,2,14,49.0,0.863,3,2003,2007,0.20566666666666666
Pete Lamer,3,11,2,2,0,0,0,0,0.0,0.222,2,1902,1907,0.111
Pete Lapan,13,36,7,11,1,0,1,3,4.0,0.441,2,1922,1923,0.162
Pete Layden,41,104,11,26,2,1,0,6,10.0,0.288,1,1948,1948,0.25
Pete LePine,30,96,8,20,3,2,1,8,0.0,0.313,1,1902,1902,0.208
Pete Lister,22,65,5,18,2,0,0,3,0.0,0.308,1,1907,1907,0.277
Pete Lohman,32,109,18,21,1,4,1,16,17.0,0.303,1,1891,1891,0.193
Pete Loos,1,0,0,0,0,0,0,0,0.0,0.0,1,1901,1901,0.0
Pete Lovrich,20,0,0,0,0,0,0,0,0.0,0.0,1,1963,1963,0.0
Pete Mackanin,548,1570,161,355,63,12,30,76,290.0,3.042,9,1973,1981,0.19977777777777778
Pete Magrini,3,3,0,0,0,0,0,0,2.0,0.0,1,1966,1966,0.0
Pete McBride,13,29,2,7,1,0,1,3,0.0,1.333,2,1898,1899,0.5925
Pete McClanahan,7,4,2,2,0,0,0,2,0.0,0.5,1,1931,1931,0.5
Pete McQueen,19,60,6,10,2,0,0,3,0.0,1.028,3,1932,1937,0.2683333333333333
Pete McShannic,26,98,5,19,1,0,0,1,9.0,0.204,1,1888,1888,0.194
Pete Meegan,42,142,9,25,2,2,0,5,0.0,0.436,2,1884,1885,0.177
Pete Mikkelsen,364,83,4,11,0,0,0,4,49.0,1.2630000000000001,9,1964,1972,0.14033333333333334
Pete Milne,47,60,6,14,1,2,1,4,13.0,1.425,3,1948,1950,0.23766666666666666
Pete Moore,3,7,1,1,0,0,0,1,0.0,0.143,1,1929,1929,0.143
Pete Morris,1,3,0,0,0,0,0,0,0.0,0.0,1,1884,1884,0.0
Pete Munro,90,53,5,5,0,0,0,4,17.0,0.20500000000000002,4,2000,2004,0.051250000000000004
Pete Naktenis,10,5,0,1,0,0,0,0,0.0,0.2,2,1936,1939,0.1
Pete Naton,6,12,2,2,0,0,0,2,1.0,0.167,1,1953,1953,0.167
Pete Noonan,165,479,40,98,11,7,4,21,0.0,0.839,3,1904,1907,0.19933333333333333
Pete O'Brien,1841,6404,729,1642,279,28,175,709,575.0,6.183,17,1887,1993,0.23629411764705885
Pete Orr,443,689,94,177,24,8,3,28,143.0,2.4939999999999998,8,2005,2013,0.249125
Pete Peacock,5,16,3,3,0,0,0,2,0.0,0.188,1,1933,1933,0.188
Pete Rambo,1,1,0,1,0,0,0,0,0.0,1.0,1,1926,1926,1.0
Pete Redfern,41,0,0,0,0,0,0,0,0.0,0.0,1,1979,1979,0.0
Pete Reiser,861,2662,473,786,155,41,58,343,369.0,4.136,10,1940,1952,0.2651
Pete Richert,446,297,21,43,5,1,1,9,129.0,2.034,13,1962,1974,0.1376923076923077
Pete Rose,3573,14067,2167,4258,746,135,160,1568,1152.0,9.764,25,1963,1997,0.29276
Pete Runnels,1799,6373,876,1854,282,64,49,844,627.0,5.09,14,1951,1964,0.28285714285714286
Pete Schmidt,1,0,0,0,0,0,0,0,0.0,0.0,1,1913,1913,0.0
Pete Schneider,223,434,41,96,13,6,5,5,100.0,1.693,6,1914,1919,0.20433333333333334
Pete Schourek,282,269,15,44,4,0,2,10,81.0,2.325,11,1991,2001,0.1761818181818182
Pete Scott,211,522,95,158,41,6,8,59,63.0,1.3519999999999999,3,1926,1928,0.3036666666666667
Pete Shields,23,72,4,15,6,0,0,4,14.0,0.292,1,1915,1915,0.208
Pete Sims,3,1,1,1,0,0,0,1,0.0,1.0,1,1915,1915,1.0
Pete Sivess,62,63,2,9,0,0,0,0,14.0,0.308,3,1936,1938,0.10266666666666667
Pete Smith,241,282,15,33,4,2,0,19,83.0,1.412,13,1962,1998,0.09084615384615385
Pete Sommers,98,339,35,67,13,4,3,16,43.0,1.135,4,1887,1890,0.2
Pete Standridge,32,41,5,9,2,1,0,4,17.0,0.325,2,1911,1915,0.1125
Pete Stanicek,113,374,38,91,10,1,4,36,64.0,0.611,2,1987,1988,0.252
Pete Suder,1421,5085,469,1268,210,44,49,288,456.0,4.301,13,1941,1955,0.24461538461538462
Pete Sunkett,39,80,11,16,2,2,0,3,2.0,0.771,3,1943,1945,0.18500000000000003
Pete Susko,58,224,25,64,5,3,2,18,10.0,0.362,1,1934,1934,0.286
Pete Sweeney,134,521,53,109,14,7,1,37,35.0,0.776,3,1888,1890,0.20266666666666666
Pete Taylor,1,0,0,0,0,0,0,0,0.0,0.0,1,1952,1952,0.0
Pete Treacey,2,5,1,0,0,0,0,1,0.0,0.0,1,1876,1876,0.0
Pete Turgeon,3,6,1,1,0,0,0,0,0.0,0.167,1,1923,1923,0.167
Pete Varney,69,190,18,47,7,1,5,10,47.0,1.074,4,1973,1976,0.18425
Pete Vuckovich,111,208,15,33,7,0,0,3,49.0,0.575,3,1978,1980,0.15766666666666665
Pete Walker,144,1,0,0,0,0,0,0,1.0,0.0,8,1995,2006,0.0
Pete Ward,973,3060,345,776,136,17,98,371,539.0,3.358,9,1962,1970,0.2378888888888889
Pete Washington,447,1567,234,432,62,17,42,154,7.0,3.154,8,1924,1935,0.265
Pete Weckbecker,33,102,17,24,1,0,0,8,0.0,0.248,2,1889,1890,0.119
Pete Whisenant,475,988,140,221,46,8,37,86,196.0,2.859,8,1952,1961,0.209
Pete Willett,31,100,9,28,6,1,1,2,0.0,0.738,2,1923,1928,0.26449999999999996
Pete Wilson,21,48,5,5,0,1,0,3,0.0,0.247,2,1908,1909,0.0945
Pete Wojey,18,3,0,0,0,0,0,0,1.0,0.0,3,1954,1957,0.0
Pete Wood,31,112,10,23,3,1,0,0,19.0,0.269,2,1885,1889,0.1105
Pete Woodruff,20,61,11,15,1,1,2,9,0.0,0.393,1,1899,1899,0.246
Pete Young,17,1,0,0,0,0,0,0,0.0,0.0,2,1992,1993,0.0
Peter Bergeron,308,1103,171,249,41,13,8,119,252.0,1.381,5,1999,2004,0.2202
Peter Bourjos,875,2116,284,502,91,37,43,134,562.0,3.442,10,2010,2019,0.217
Peter Galligan,1,5,1,1,0,0,0,0,2.0,0.2,1,1886,1886,0.2
Peter Lambert,52,30,3,9,0,0,0,3,11.0,0.321,3,2019,2024,0.107
Peter Moylan,500,7,0,0,0,0,0,1,6.0,0.0,12,2006,2018,0.0
Peter O'Brien,72,182,17,38,8,0,11,16,73.0,1.983,4,2015,2019,0.24525000000000002
Peter Solomon,6,0,0,0,0,0,0,0,0.0,0.0,1,2021,2021,0.0
Peter Zoccolillo,20,37,0,4,1,0,0,2,13.0,0.135,1,2003,2003,0.108
Petie Behan,44,67,7,13,2,0,0,0,13.0,0.509,3,1921,1923,0.14533333333333334
Peyton Burdick,46,125,12,25,6,0,5,11,53.0,0.7130000000000001,2,2022,2023,0.1945
Phelbert Lawson,1,0,0,0,0,0,0,0,0.0,0.0,1,1945,1945,0.0
Phenomenal Smith,148,472,80,118,16,10,2,54,13.0,2.123,8,1884,1891,0.2235
Phil Baker,195,817,134,212,20,11,3,39,32.0,0.9670000000000001,3,1883,1886,0.261
Phil Bedgood,10,6,0,1,1,0,0,0,2.0,0.5,2,1922,1923,0.125
Phil Bickford,117,3,0,1,0,0,0,0,2.0,0.333,2,2021,2022,0.1665
Phil Bradley,1022,3695,565,1058,179,43,78,432,718.0,3.204,8,1983,1990,0.28425
Phil Cavarretta,2030,6754,990,1977,347,99,95,820,598.0,8.785,22,1934,1955,0.27881818181818185
Phil Clark,279,544,62,150,30,0,17,27,77.0,1.698,7,1958,1996,0.16442857142857142
Phil Cockrell,157,360,57,91,9,6,3,32,8.0,2.8850000000000002,8,1923,1934,0.273125
Phil Coke,393,3,0,0,0,0,0,0,3.0,0.0,8,2009,2016,0.0
Phil Collins,322,482,45,93,12,3,4,12,71.0,1.717,8,1923,1935,0.163375
Phil Cooney,1,3,0,0,0,0,0,0,0.0,0.0,1,1905,1905,0.0
Phil Douglas,299,559,34,90,8,2,2,11,115.0,1.5819999999999999,9,1912,1922,0.14666666666666667
Phil Dumatrait,87,27,0,1,0,0,0,0,11.0,0.048,4,2007,2011,0.012
Phil Gagliano,702,1411,150,336,50,7,14,163,184.0,3.601,12,1963,1974,0.24433333333333332
Phil Gallivan,54,51,5,12,3,0,0,1,10.0,0.675,3,1931,1934,0.19999999999999998
Phil Garner,1860,6136,780,1594,299,82,109,564,842.0,5.359,16,1973,1988,0.230625
Phil Geier,348,1315,197,327,30,12,2,154,7.0,1.48,5,1896,1904,0.2468
Phil Gosselin,497,1108,137,281,49,3,17,75,259.0,3.207,10,2013,2022,0.238
Phil Haugstad,37,4,0,0,0,0,0,1,2.0,0.0,4,1947,1952,0.0
Phil Hennigan,176,30,2,3,1,0,0,6,14.0,0.702,5,1969,1973,0.11179999999999998
Phil Hensiek,6,3,0,2,1,0,0,0,1.0,1.0,1,1935,1935,0.667
Phil Hiatt,170,422,50,91,21,2,13,30,149.0,1.435,4,1993,2001,0.213
Phil Hughes,238,18,0,0,0,0,0,0,8.0,0.0,8,2009,2018,0.0
Phil Irwin,1,1,0,0,0,0,0,0,1.0,0.0,1,2013,2013,0.0
Phil Ketter,2,6,1,2,0,0,0,0,0.0,0.333,1,1912,1912,0.333
Phil Klein,21,2,0,0,0,0,0,0,2.0,0.0,2,2014,2016,0.0
Phil Knell,201,657,79,123,11,11,2,23,115.0,1.377,6,1888,1895,0.17566666666666667
Phil Lewis,510,1775,146,429,33,13,4,95,0.0,1.127,4,1905,1908,0.241
Phil Linz,519,1372,185,322,64,4,11,112,195.0,2.144,7,1962,1968,0.2332857142857143
Phil Lombardi,43,92,10,22,4,0,3,9,17.0,0.966,3,1986,1989,0.21066666666666667
Phil Mankowski,269,739,72,195,23,4,8,55,103.0,1.841,6,1976,1982,0.24000000000000002
Phil Marchildon,185,405,21,58,7,1,1,27,110.0,1.989,9,1940,1950,0.15122222222222223
Phil Masi,1229,3468,420,917,164,31,47,410,311.0,4.958,14,1939,1952,0.256
Phil Maton,254,5,0,1,0,0,0,0,2.0,0.25,5,2017,2023,0.05
Phil McCullough,1,1,0,0,0,0,0,0,0.0,0.0,1,1942,1942,0.0
Phil Meeler,7,2,0,0,0,0,0,0,2.0,0.0,1,1972,1972,0.0
Phil Morrison,1,0,0,0,0,0,0,0,0.0,0.0,1,1921,1921,0.0
Phil Mudrock,1,0,0,0,0,0,0,0,0.0,0.0,1,1963,1963,0.0
Phil Nevin,1217,4188,584,1131,209,6,208,449,1019.0,5.441,12,1995,2006,0.26175
Phil Niekro,742,1537,80,260,42,1,7,17,314.0,3.624,21,1964,1987,0.13795238095238094
Phil Norton,92,4,1,2,0,0,0,0,1.0,0.667,3,2000,2004,0.22233333333333336
Phil Ortega,205,253,16,29,3,0,0,26,118.0,0.956,10,1960,1969,0.0878
Phil Ouellette,10,23,1,4,0,0,0,3,3.0,0.174,1,1986,1986,0.174
Phil Page,31,18,0,3,0,0,0,0,4.0,0.347,4,1928,1934,0.08675
Phil Paine,95,14,2,3,0,0,0,0,2.0,0.619,6,1951,1958,0.10316666666666667
Phil Plantier,610,1883,260,457,90,3,91,237,476.0,3.316,8,1990,1997,0.235625
Phil Powers,155,573,56,103,12,6,0,19,22.0,1.488,7,1878,1885,0.16885714285714284
Phil Reardon,5,14,0,1,0,0,0,0,0.0,0.071,1,1906,1906,0.071
Phil Regan,553,321,23,49,7,0,1,22,108.0,2.602,13,1960,1972,0.17969230769230768
Phil Rizzuto,1661,5816,878,1588,239,62,38,651,398.0,4.413,13,1941,1956,0.26584615384615384
Phil Roof,857,2151,190,463,69,13,43,184,504.0,3.637,15,1961,1977,0.16933333333333334
Phil Routcliffe,1,4,1,1,0,0,0,0,0.0,0.25,1,1890,1890,0.25
Phil Saylor,1,1,0,0,0,0,0,0,0.0,0.0,1,1891,1891,0.0
Phil Slattery,3,1,0,0,0,0,0,0,0.0,0.0,1,1915,1915,0.0
Phil Stephenson,194,298,35,60,11,2,6,47,62.0,1.227,4,1989,1992,0.22175
Phil Stockman,10,0,0,0,0,0,0,0,0.0,0.0,2,2006,2008,0.0
Phil Stremmel,7,14,2,1,1,0,0,0,0.0,0.25,2,1909,1910,0.0625
Phil Todt,957,3415,371,880,183,58,57,207,229.0,3.195,8,1924,1931,0.25725
Phil Tomney,254,882,148,205,32,12,5,96,47.0,0.844,3,1888,1890,0.21333333333333335
Phil Voyles,20,68,9,16,0,2,0,6,8.0,0.294,1,1929,1929,0.235
Phil Weintraub,444,1382,215,407,67,19,32,232,182.0,2.919,7,1933,1945,0.28071428571428575
Phil Williams,3,11,4,4,0,0,0,1,0.0,0.364,1,1932,1932,0.364
Phil Wisner,1,0,0,0,0,0,0,0,0.0,0.0,1,1895,1895,0.0
Philip Barzilla,1,0,0,0,0,0,0,0,0.0,0.0,1,2006,2006,0.0
Philip Coridan,2,7,1,1,0,0,0,0,0.0,0.143,1,1884,1884,0.143
Philip Humber,59,11,0,1,0,0,0,0,4.0,0.2,4,2006,2012,0.05
Philip Nastu,34,25,1,1,0,0,0,3,7.0,0.042,3,1978,1980,0.014
Philip Reccius,261,975,117,225,28,16,4,54,0.0,2.575,8,1882,1890,0.211
Philip Redding,4,9,0,0,0,0,0,1,1.0,0.0,2,1912,1913,0.0
Phillip Brown,8,9,0,1,0,0,0,1,0.0,0.111,1,1939,1939,0.111
Phillip Diehl,10,0,0,0,0,0,0,0,0.0,0.0,1,2019,2019,0.0
Phillip Ervin,237,586,75,145,26,8,17,56,160.0,1.5070000000000001,4,2017,2020,0.23275
Phillip Evans,121,307,34,71,9,0,6,39,76.0,1.293,4,2017,2021,0.25275
Phillippe Aumont,46,1,0,0,0,0,0,1,1.0,0.0,4,2012,2015,0.0
Phillips Valdez,28,0,0,0,0,0,0,0,0.0,0.0,1,2021,2021,0.0
Philly Holmes,50,200,24,50,3,5,1,16,1.0,0.9349999999999999,3,1938,1945,0.23900000000000002
Pi Schwert,12,24,6,5,3,0,0,3,9.0,0.444,2,1914,1915,0.139
Pickles Dillhoefer,248,600,59,134,16,10,0,35,30.0,1.1680000000000001,5,1917,1921,0.1868
Pid Purdy,181,499,74,146,22,11,2,48,25.0,1.617,4,1926,1929,0.27925
Pidge Browne,65,100,8,21,4,2,1,13,9.0,0.32,1,1962,1962,0.21
Pidgey Morgan,14,56,2,11,0,0,0,3,9.0,0.196,1,1878,1878,0.196
Pie Traynor,1941,7559,1183,2416,371,164,58,472,278.0,6.821,17,1920,1937,0.300764705882353
Pierce Johnson,144,1,0,0,0,0,0,0,0.0,0.0,4,2017,2023,0.0
Piggy Ward,221,780,172,223,23,16,1,156,73.0,1.637,6,1883,1894,0.22616666666666665
Pinch Thomas,486,1035,88,245,27,8,2,118,82.0,2.845,10,1912,1921,0.23620000000000002
Ping Bodie,1051,3670,393,1011,169,72,43,312,240.0,3.395,9,1911,1921,0.2631111111111111
Ping Gardner,106,242,28,47,6,1,0,10,2.0,1.821,8,1923,1932,0.201625
Pink Hawley,399,1230,130,297,51,20,11,41,82.0,3.275,10,1892,1901,0.2363
Pinky Hargrave,650,1601,177,445,91,16,39,140,165.0,3.8970000000000002,10,1923,1933,0.265
Pinky Higgins,1802,6636,930,1941,374,51,140,800,590.0,5.8469999999999995,14,1930,1946,0.288
Pinky Jorgensen,6,14,1,4,0,0,0,1,2.0,0.286,1,1937,1937,0.286
Pinky Swander,15,52,9,14,2,2,0,10,0.0,0.392,2,1903,1904,0.1375
Pinky Ward,332,1125,170,302,50,14,8,164,1.0,2.0869999999999997,7,1924,1932,0.232
Pinky Whitney,1539,5765,696,1701,303,56,93,400,438.0,4.782,12,1928,1939,0.28550000000000003
Pinky Woods,85,126,4,24,5,0,0,3,16.0,0.7010000000000001,3,1943,1945,0.19399999999999998
Pip Koehler,12,2,1,0,0,0,0,0,1.0,0.0,1,1925,1925,0.0
Piper Davis,152,570,109,178,33,13,8,56,1.0,2.83,7,1942,1948,0.273
Pit Gilman,2,10,0,1,0,0,0,0,3.0,0.1,1,1884,1884,0.1
Placido Bernal,13,17,0,4,0,0,0,1,0.0,0.235,1,1941,1941,0.235
Placido Polanco,1927,7214,1009,2142,348,32,104,429,538.0,6.229,16,1998,2013,0.2925
Podge Weihe,64,260,30,66,13,2,4,9,0.0,0.617,2,1883,1884,0.252
Poindexter Williams,417,1296,155,393,60,24,21,80,3.0,4.11,10,1921,1933,0.2881
Pokey Reese,856,2833,366,704,128,17,44,226,531.0,2.673,8,1997,2004,0.242375
Pol Perritt,257,477,27,72,10,2,0,10,152.0,1.578,10,1912,1921,0.13940000000000002
Polly McLarry,70,129,16,25,3,0,1,14,20.0,0.244,2,1912,1915,0.0985
Polly Wolfe,9,29,0,6,0,0,0,3,6.0,0.214,2,1912,1914,0.107
Pompeyo Davalillo,19,58,10,17,1,0,0,1,7.0,0.31,1,1953,1953,0.293
Pop Joy,36,130,12,28,0,0,0,2,0.0,0.215,1,1884,1884,0.215
Pop Lloyd,429,1616,293,564,87,27,16,130,2.0,3.754,8,1921,1929,0.348875
Pop Rising,11,29,2,3,1,1,0,2,0.0,0.207,1,1905,1905,0.103
Pop Schriver,800,2727,367,720,117,40,16,223,118.0,4.821,14,1886,1901,0.2564285714285714
Pop Smith,1112,4238,643,941,141,87,24,325,345.0,3.349,12,1880,1891,0.20158333333333334
Pop Snyder,797,3122,355,737,110,39,7,75,118.0,4.335,15,1876,1891,0.22626666666666667
Pop Swett,37,94,16,18,4,3,1,16,26.0,0.33,1,1890,1890,0.191
