name,position,active_year,first_year,last_year,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Tony Muser,1B,9,1969,1978,663,1268,123,329,41,9,7,117.0,95,138.0,14.0,13.0,0.259,0.311,0.323,0.634
Tony Oliva,X,15,1962,1976,1676,6301,870,1917,329,48,220,947.0,448,645.0,86.0,55.0,0.304,0.35,0.476,0.827
Tony Pena,SS,4,2006,2009,327,829,95,189,32,8,4,66.0,20,150.0,8.0,7.0,0.228,0.246,0.3,0.547
Tony Perez,1B,23,1964,1986,2777,9778,1272,2732,505,79,379,1652.0,925,1867.0,49.0,33.0,0.279,0.342,0.463,0.805
Tony Perezchica,2B,4,1988,1992,69,101,10,23,7,1,0,5.0,10,26.0,0.0,1.0,0.228,0.297,0.317,0.614
Tony Peña,C,18,1980,1997,1988,6489,667,1687,298,27,107,708.0,455,846.0,80.0,63.0,0.26,0.308,0.364,0.672
Tony Phillips,SS,18,1982,1999,2161,7617,1300,2023,360,50,160,819.0,1319,1499.0,177.0,114.0,0.266,0.374,0.389,0.763
Tony Piet,2B,8,1931,1938,744,2585,352,717,132,30,23,312.0,247,274.0,80.0,32.0,0.277,0.34,0.378,0.719
Tony Rego,C,2,1924,1925,44,91,10,26,3,1,0,8.0,4,5.0,0.0,0.0,0.286,0.316,0.341,0.656
Tony Renda,X,2,2016,2018,33,60,5,11,2,0,0,3.0,5,11.0,0.0,0.0,0.183,0.246,0.217,0.463
Tony Rensa,C,6,1930,1939,200,514,71,134,26,5,7,65.0,57,54.0,5.0,2.4,0.261,0.335,0.372,0.706
Tony Robello,2B,2,1933,1934,16,32,1,7,3,0,0,3.0,1,6.0,0.0,0.0,0.219,0.242,0.312,0.555
Tony Rodriguez,SS,1,1996,1996,27,67,7,16,1,0,1,9.0,4,8.0,0.0,0.0,0.239,0.282,0.299,0.58
Tony Roig,2B,3,1953,1956,76,184,14,39,7,3,0,11.0,22,45.0,2.0,0.0,0.212,0.296,0.283,0.579
Tony Sanchez,C,4,2013,2017,52,144,14,37,5,0,4,18.0,7,46.0,0.0,0.0,0.257,0.291,0.375,0.666
Tony Scott,X,11,1973,1984,991,2803,331,699,111,28,17,253.0,186,464.0,125.0,69.0,0.249,0.296,0.327,0.623
Tony Smith,SS,3,1907,1911,170,500,46,90,12,2,1,26.0,95,60.0,13.0,0.0,0.18,0.311,0.218,0.529
Tony Solaita,1B,7,1968,1979,525,1316,164,336,66,1,50,203.0,214,345.0,2.0,8.0,0.255,0.359,0.421,0.78
Tony Suck,C,2,1883,1884,58,205,21,31,2,0,0,0.0,14,4.0,0.0,0.0,0.151,0.205,0.161,0.366
Tony Tarasco,X,8,1993,2002,457,1006,151,241,46,5,34,118.0,106,171.0,39.0,10.0,0.24,0.312,0.397,0.709
Tony Taylor,2B,19,1958,1976,2195,7680,1005,2007,298,86,75,598.0,613,1083.0,234.0,111.0,0.261,0.316,0.352,0.668
Tony Torcato,RF,4,2002,2005,43,47,2,14,2,0,0,3.0,2,8.0,0.0,0.0,0.298,0.327,0.34,0.667
Tony Walker,CF,1,1986,1986,84,90,19,20,7,0,2,10.0,11,15.0,11.0,3.0,0.222,0.307,0.367,0.674
Tony Wolters,C,7,2016,2022,407,1103,131,259,48,9,7,123.0,127,254.0,6.0,4.0,0.235,0.314,0.314,0.628
Tony Womack,SS,13,1993,2006,1303,4963,739,1353,190,59,36,368.0,308,649.0,363.0,74.0,0.273,0.315,0.356,0.672
Tony York,SS,1,1944,1944,28,85,4,20,1,0,0,7.0,4,11.0,0.0,0.0,0.235,0.27,0.247,0.517
Tookie Gilbert,1B,2,1950,1953,183,482,52,98,15,2,7,48.0,65,57.0,4.0,0.0,0.203,0.298,0.286,0.584
Topper Rigney,SS,6,1922,1927,694,2326,325,669,113,39,13,315.0,377,176.0,44.0,36.0,0.288,0.387,0.387,0.773
Topsy Hartsel,X,14,1898,1911,1357,4848,826,1336,182,92,31,341.0,837,0.0,247.0,0.0,0.276,0.382,0.37,0.752
Torey Lovullo,2B,8,1988,1999,303,737,80,165,35,1,15,60.0,80,121.0,9.0,8.0,0.224,0.3,0.335,0.635
Torii Hunter,X,19,1997,2015,2372,8857,1296,2452,498,39,353,1391.0,661,1741.0,195.0,99.0,0.277,0.327,0.461,0.789
Toussaint Allen,1B,5,1923,1928,110,317,36,60,9,1,4,28.0,16,0.0,4.0,0.0,0.189,0.228,0.262,0.49
Trace Coquillette,3B,2,1999,2000,51,108,8,25,7,0,1,12.0,11,26.0,1.0,0.0,0.231,0.303,0.324,0.627
Tracey Johnson,2B,1,1938,1938,8,31,2,8,0,1,0,4.0,0,0.0,0.0,0.0,0.258,0.258,0.323,0.581
Tracy Jones,LF,6,1986,1991,493,1303,173,356,56,6,27,164.0,100,140.0,62.0,19.0,0.273,0.325,0.388,0.713
Tracy Woodson,3B,5,1987,1993,215,506,42,125,22,2,5,50.0,20,78.0,2.0,3.0,0.247,0.276,0.328,0.604
Travis Blankenhorn,2B,5,2020,2024,49,91,8,14,4,0,2,10.0,8,24.0,0.0,0.0,0.154,0.222,0.264,0.486
Travis Buck,RF,6,2007,2012,253,810,99,197,52,7,20,95.0,78,186.0,8.0,3.0,0.243,0.31,0.399,0.708
Travis Demeritte,RF,3,2019,2022,92,287,38,62,10,2,6,20.0,23,109.0,3.0,0.0,0.216,0.274,0.328,0.602
Travis Denker,2B,1,2008,2008,24,37,6,9,4,1,1,3.0,5,10.0,0.0,0.0,0.243,0.333,0.486,0.82
Travis Fryman,3B,13,1990,2002,1698,6481,895,1776,345,40,223,1022.0,602,1369.0,72.0,38.0,0.274,0.336,0.443,0.779
Travis Hafner,DH,12,2002,2013,1183,4058,619,1107,250,13,213,731.0,598,976.0,11.0,7.0,0.273,0.366,0.498,0.864
Travis Ishikawa,1B,8,2006,2015,488,944,114,241,49,5,23,137.0,85,257.0,3.0,2.0,0.255,0.317,0.391,0.708
Travis Jackson,SS,15,1922,1936,1657,6086,833,1768,291,86,135,929.0,412,565.0,71.0,48.75,0.291,0.335,0.433,0.769
Travis Jankowski,CF,10,2015,2024,681,1507,212,355,52,10,11,96.0,173,361.0,102.0,25.0,0.236,0.314,0.305,0.62
Travis Lee,1B,9,1998,2006,1099,3740,476,958,191,16,115,488.0,457,704.0,59.0,20.0,0.256,0.337,0.408,0.745
Travis Metcalf,3B,2,2007,2008,80,217,36,54,14,1,11,35.0,16,53.0,0.0,1.0,0.249,0.3,0.475,0.775
Travis Shaw,1B,8,2015,2022,733,2374,310,563,127,3,114,366.0,275,650.0,20.0,4.0,0.237,0.316,0.437,0.754
Travis Snider,LF,8,2008,2015,630,1783,214,435,100,7,54,212.0,167,492.0,22.0,11.0,0.244,0.309,0.399,0.707
Travis Taijeron,RF,1,2017,2017,26,52,3,9,2,0,1,3.0,5,24.0,0.0,0.0,0.173,0.246,0.269,0.515
Travis d'Arnaud,C,12,2013,2024,884,3032,374,753,157,6,123,438.0,239,682.0,3.0,1.0,0.248,0.303,0.426,0.729
Trayce Thompson,RF,7,2015,2023,369,935,128,198,41,5,45,126.0,115,346.0,17.0,3.0,0.212,0.298,0.411,0.709
Trayvon Robinson,LF,2,2011,2012,90,288,28,62,16,1,5,26.0,22,104.0,7.0,3.0,0.215,0.271,0.33,0.601
Trea Turner,2B,10,2015,2024,1125,4568,776,1352,251,41,171,572.0,340,921.0,279.0,46.0,0.296,0.345,0.481,0.826
Trench Davis,CF,3,1985,1987,23,33,3,4,0,0,0,1.0,0,5.0,1.0,0.0,0.121,0.121,0.121,0.242
Trenidad Hubbard,X,10,1994,2003,476,762,124,196,33,7,16,72.0,83,166.0,33.0,17.0,0.257,0.33,0.382,0.712
Trent Durrington,2B,5,1999,2005,140,235,35,46,5,3,2,9.0,17,54.0,14.0,6.0,0.196,0.25,0.268,0.518
Trent Grisham,CF,6,2019,2024,623,1932,273,412,97,11,70,246.0,259,592.0,47.0,11.0,0.213,0.306,0.384,0.69
Trent Oeltjen,LF,3,2009,2011,99,164,26,36,6,3,5,11.0,18,51.0,9.0,1.0,0.22,0.297,0.384,0.681
Tres Barrera,C,4,2019,2023,57,145,10,33,4,1,2,14.0,14,38.0,0.0,0.0,0.228,0.296,0.31,0.606
Trevor Brown,C,2,2015,2016,88,212,18,50,10,0,5,24.0,13,47.0,1.0,2.0,0.236,0.28,0.354,0.634
Trevor Crowe,LF,4,2009,2013,265,818,94,196,41,7,4,68.0,60,160.0,35.0,8.0,0.24,0.292,0.322,0.613
Trevor Larnach,LF,4,2021,2024,300,958,136,226,49,3,35,138.0,116,322.0,6.0,2.0,0.236,0.318,0.403,0.721
Trevor Plouffe,X,9,2010,2018,830,2933,364,710,155,10,106,379.0,246,676.0,12.0,11.0,0.242,0.301,0.41,0.711
Trevor Story,SS,9,2016,2024,908,3431,536,909,218,27,179,540.0,318,1075.0,129.0,36.0,0.265,0.327,0.501,0.828
Trey Beamon,RF,3,1996,1998,95,158,16,40,9,0,0,15.0,11,36.0,3.0,3.0,0.253,0.302,0.31,0.612
Trey Cabbage,1B,2,2023,2024,67,139,17,29,11,0,2,15.0,6,60.0,2.0,2.0,0.209,0.241,0.331,0.572
Trey Lipscomb,3B,1,2024,2024,61,190,20,38,3,0,1,10.0,16,40.0,11.0,2.0,0.2,0.262,0.232,0.494
Trey Mancini,DH,7,2016,2023,831,3051,407,801,156,11,129,400.0,265,795.0,2.0,1.0,0.263,0.321,0.448,0.769
Trey Sweeney,SS,1,2024,2024,36,110,11,24,5,0,4,17.0,7,32.0,2.0,0.0,0.218,0.265,0.373,0.638
Trick McSorley,1B,3,1884,1886,28,94,15,23,5,0,0,1.5,5,1.0,0.0,0.0,0.245,0.283,0.298,0.581
Tripp Cromer,SS,8,1993,2003,196,524,54,118,22,1,12,48.0,27,101.0,0.0,1.0,0.225,0.263,0.34,0.603
Tripp Sigman,CF,2,1929,1930,62,129,23,42,5,1,6,15.0,9,10.0,1.0,0.0,0.326,0.37,0.519,0.889
Tristan Gray,1B,2,2023,2024,17,33,1,5,1,0,1,1.0,3,16.0,0.0,0.0,0.152,0.222,0.273,0.495
Triston Casas,1B,3,2022,2024,222,717,105,179,30,2,42,109.0,119,226.0,1.0,1.0,0.25,0.356,0.473,0.829
Tristram Speaker,RF,22,1907,1928,2792,10195,1881,3515,792,222,117,1529.0,1381,220.0,432.0,236.5,0.345,0.423,0.5,0.923
Trot Nixon,RF,12,1996,2008,1092,3627,579,995,222,28,137,555.0,504,689.0,30.0,13.0,0.274,0.363,0.464,0.827
Troy Afenir,C,4,1987,1992,45,79,4,15,2,2,0,7.0,5,32.0,0.0,0.0,0.19,0.238,0.266,0.504
Troy Glaus,3B,13,1998,2010,1537,5410,889,1375,293,10,320,950.0,854,1377.0,56.0,29.0,0.254,0.356,0.489,0.845
Troy Neel,LF,3,1992,1994,230,758,110,212,37,0,37,120.0,92,177.0,5.0,9.0,0.28,0.358,0.475,0.833
Troy O'Leary,LF,11,1993,2003,1198,4010,547,1100,234,40,127,591.0,334,661.0,17.0,22.0,0.274,0.33,0.448,0.778
Troy Tulowitzki,SS,13,2006,2019,1291,4804,762,1391,264,24,225,780.0,511,900.0,57.0,32.0,0.29,0.358,0.495,0.853
Truck Eagan,2B,1,1901,1901,9,30,2,4,0,1,0,4.0,1,0.0,1.0,0.0,0.133,0.161,0.2,0.361
Truck Hannah,C,3,1918,1920,244,736,62,173,25,4,5,66.0,97,79.0,7.0,0.0,0.235,0.324,0.3,0.624
Tsuyoshi Nishioka,SS,2,2011,2012,71,233,14,50,5,0,0,20.0,16,44.0,2.0,4.0,0.215,0.265,0.236,0.501
Tsuyoshi Shinjo,CF,3,2001,2003,303,876,98,215,41,4,20,100.0,55,128.0,9.0,6.0,0.245,0.29,0.37,0.66
Tub Welch,C,2,1890,1895,82,261,33,68,7,2,2,22.0,21,7.0,9.0,0.0,0.261,0.316,0.326,0.641
Tubby Spencer,C,9,1905,1918,447,1326,106,298,43,10,3,133.0,87,46.0,13.0,0.0,0.225,0.272,0.279,0.552
Tuck Stainback,LF,13,1934,1946,817,2261,284,585,90,14,17,204.0,64,213.0,27.0,22.285714285714285,0.259,0.279,0.333,0.613
Tuck Turner,X,6,1893,1898,377,1496,294,478,67,38,7,213.0,128,69.0,53.0,0.0,0.32,0.373,0.429,0.802
Tucker Ashford,X,7,1976,1984,222,510,42,111,31,1,6,55.0,47,75.0,5.0,3.0,0.218,0.284,0.318,0.601
Tucker Barnhart,C,11,2014,2024,916,2736,254,659,131,6,53,292.0,296,649.0,8.0,5.0,0.241,0.315,0.351,0.666
Tucupita Marcano,X,3,2021,2023,149,406,41,88,19,4,5,34.0,26,88.0,7.0,4.0,0.217,0.264,0.32,0.584
Tuffy Gosewisch,C,5,2013,2017,137,420,25,80,17,1,5,30.0,19,91.0,2.0,1.0,0.19,0.226,0.271,0.497
Tug Arundel,C,4,1882,1888,76,260,21,45,4,1,0,32.0,16,22.0,18.0,0.0,0.173,0.221,0.196,0.417
Tug Hulett,DH,2,2008,2009,45,67,6,13,1,0,1,3.0,6,23.0,0.0,0.0,0.194,0.26,0.254,0.514
Tug Thompson,X,2,1882,1884,25,102,10,21,3,0,0,0.0,2,0.0,0.0,0.0,0.206,0.221,0.235,0.456
Tug Wilson,X,1,1884,1884,24,82,13,19,4,0,0,0.0,5,0.0,0.0,0.0,0.232,0.276,0.28,0.556
Tullie McAdoo,1B,5,1920,1924,231,806,118,188,37,12,4,88.0,71,11.0,20.0,5.0,0.233,0.295,0.324,0.619
Tun Berger,X,3,1890,1892,173,622,88,150,22,6,1,57.0,54,42.0,18.0,0.0,0.241,0.302,0.301,0.602
Turkey Gross,SS,1,1925,1925,9,32,2,3,0,1,0,2.0,2,2.0,0.0,0.0,0.094,0.147,0.156,0.303
Turkey Stearnes,CF,18,1923,1940,1002,3837,924,1334,234,115,188,1015.0,424,5.0,129.0,4.5,0.348,0.413,0.616,1.028
Turner Barber,RF,9,1915,1923,492,1531,189,442,47,21,2,185.0,115,112.0,28.0,41.4,0.289,0.338,0.351,0.689
Turner Ward,RF,12,1990,2001,626,1548,210,389,73,11,39,219.0,186,247.0,33.0,15.0,0.251,0.332,0.388,0.72
Ty Cline,CF,12,1960,1971,892,1834,251,437,53,25,6,125.0,153,262.0,22.0,19.0,0.238,0.297,0.304,0.601
Ty Cobb,CF,24,1905,1928,3034,11429,2246,4191,723,297,117,1938.0,1249,357.0,892.0,356.0,0.367,0.429,0.513,0.942
Ty France,3B,6,2019,2024,702,2513,314,662,132,4,74,312.0,182,517.0,2.0,3.0,0.263,0.313,0.407,0.721
Ty Gainey,CF,3,1985,1987,57,111,12,24,3,1,1,7.0,10,37.0,4.0,1.0,0.216,0.281,0.288,0.569
Ty Helfrich,2B,1,1915,1915,43,104,12,25,6,0,0,5.0,15,21.0,2.0,0.0,0.24,0.336,0.298,0.634
Ty Kelly,X,3,2016,2018,118,158,21,32,8,1,3,21.0,20,36.0,0.0,0.0,0.203,0.292,0.323,0.615
Ty LaForest,3B,1,1945,1945,52,204,25,51,7,4,2,16.0,10,35.0,4.0,4.0,0.25,0.285,0.353,0.638
Ty Tyson,CF,3,1926,1928,199,704,89,197,34,4,5,73.0,35,61.0,14.0,0.0,0.28,0.314,0.361,0.675
Ty Van Burkleo,1B,2,1993,1994,14,38,2,5,3,0,1,1.0,6,10.0,1.0,0.0,0.132,0.25,0.289,0.539
Ty Wigginton,3B,12,2002,2013,1362,4479,558,1170,245,14,169,594.0,371,891.0,42.0,23.0,0.261,0.318,0.435,0.753
Tye Waller,3B,4,1980,1987,63,110,18,26,3,1,3,14.0,7,31.0,2.0,0.0,0.236,0.282,0.364,0.646
Tyler Austin,1B,4,2016,2019,209,521,75,114,20,1,33,91.0,54,215.0,4.0,2.0,0.219,0.292,0.451,0.743
Tyler Black,DH,1,2024,2024,18,49,4,10,2,0,0,2.0,7,17.0,3.0,0.0,0.204,0.304,0.245,0.548
Tyler Collins,X,4,2014,2017,183,502,53,118,17,7,14,58.0,45,140.0,3.0,6.0,0.235,0.298,0.38,0.678
Tyler Colvin,CF,6,2009,2014,441,1215,164,290,63,21,49,178.0,78,352.0,14.0,4.0,0.239,0.285,0.446,0.731
Tyler Fitzgerald,CF,2,2023,2024,106,346,56,95,21,2,17,39.0,24,118.0,19.0,4.0,0.275,0.322,0.494,0.816
Tyler Flowers,C,12,2009,2020,802,2456,267,582,111,5,86,301.0,227,852.0,2.0,6.0,0.237,0.302,0.391,0.693
Tyler Freeman,3B,3,2022,2024,206,560,77,125,24,1,11,53.0,42,94.0,17.0,6.0,0.223,0.277,0.329,0.606
Tyler Goeddel,LF,1,2016,2016,92,213,17,41,3,3,4,16.0,17,52.0,3.0,0.0,0.192,0.252,0.291,0.543
Tyler Greene,SS,5,2009,2013,288,675,86,151,30,4,17,61.0,52,201.0,28.0,4.0,0.224,0.279,0.356,0.635
Tyler Heineman,X,5,2019,2024,112,260,27,55,11,1,1,15.0,23,41.0,3.0,0.0,0.212,0.276,0.273,0.549
Tyler Holt,RF,3,2014,2016,156,281,29,64,7,3,0,15.0,29,84.0,7.0,5.0,0.228,0.3,0.274,0.574
Tyler Houston,C,8,1996,2003,700,1805,197,479,84,6,63,253.0,119,408.0,10.0,6.0,0.265,0.311,0.423,0.734
Tyler Ladendorf,LF,3,2015,2021,55,66,9,8,0,1,0,3.0,2,15.0,2.0,0.0,0.121,0.147,0.152,0.299
Tyler Locklear,1B,1,2024,2024,16,45,3,7,1,0,2,3.0,3,20.0,1.0,0.0,0.156,0.208,0.311,0.519
Tyler Moore,LF,5,2012,2017,381,788,75,180,46,0,30,121.0,50,234.0,3.0,0.0,0.228,0.274,0.401,0.675
Tyler Naquin,CF,8,2016,2023,562,1668,226,439,97,12,61,237.0,117,475.0,20.0,13.0,0.263,0.311,0.445,0.757
Tyler Nevin,LF,4,2021,2024,192,511,53,104,19,1,12,49.0,61,140.0,1.0,1.0,0.204,0.288,0.315,0.604
Tyler O'Neill,RF,7,2018,2024,590,1875,313,462,85,3,109,278.0,189,650.0,44.0,9.0,0.246,0.315,0.469,0.785
Tyler Pastornicky,SS,3,2012,2014,124,239,30,58,7,2,2,15.0,17,48.0,2.0,1.0,0.243,0.293,0.314,0.607
Tyler Saladino,3B,5,2015,2019,326,978,109,221,33,6,19,92.0,62,247.0,28.0,13.0,0.226,0.272,0.33,0.602
Tyler Soderstrom,DH,2,2023,2024,106,314,27,64,11,0,12,33.0,31,96.0,0.0,0.0,0.204,0.275,0.354,0.629
Tyler Stephenson,X,5,2020,2024,470,1455,212,389,76,3,50,208.0,150,383.0,2.0,1.0,0.267,0.336,0.427,0.763
Tyler Wade,2B,8,2017,2024,447,769,139,167,28,3,7,51.0,73,204.0,50.0,14.0,0.217,0.285,0.289,0.574
Tyler White,1B,4,2016,2019,257,760,76,179,48,3,26,103.0,87,208.0,1.0,2.0,0.236,0.314,0.409,0.723
Tyrone Taylor,RF,6,2019,2024,461,1214,172,293,75,10,48,171.0,72,305.0,29.0,5.0,0.241,0.284,0.438,0.722
Tzu-Wei Lin,2B,5,2017,2021,102,193,27,43,9,3,1,12.0,21,57.0,2.0,3.0,0.223,0.299,0.316,0.615
U L Washington,SS,11,1977,1987,907,2797,358,703,103,36,27,255.0,261,409.0,132.0,53.0,0.251,0.315,0.343,0.658
Ulysses Redd,SS,2,1940,1941,44,140,14,32,1,3,0,8.0,7,0.0,1.0,0.0,0.229,0.265,0.279,0.544
Urbane Pickering,3B,2,1931,1932,235,798,95,205,41,9,11,92.0,72,124.0,6.0,8.0,0.257,0.318,0.372,0.691
Vada Pinson,RF,18,1958,1975,2470,9645,1365,2757,485,127,256,1169.0,574,1196.0,305.0,122.0,0.286,0.326,0.442,0.768
Val Heim,LF,1,1942,1942,13,45,6,9,1,1,0,7.0,5,3.0,1.0,0.0,0.2,0.28,0.267,0.547
Val Picinich,C,18,1916,1933,1038,2877,298,743,166,26,26,298.0,314,382.0,31.0,27.0,0.258,0.331,0.361,0.692
Valentin Dreke,LF,8,1920,1927,445,1791,315,593,80,23,15,254.0,137,2.0,59.0,0.0,0.331,0.379,0.427,0.805
Valentino Pascucci,RF,2,2004,2011,42,73,7,14,1,0,3,8.0,10,25.0,1.0,0.0,0.192,0.289,0.329,0.618
Valmy Thomas,C,5,1957,1961,252,626,56,144,20,3,12,60.0,45,79.0,2.0,1.0,0.23,0.282,0.329,0.611
Van Kelly,3B,2,1969,1970,111,298,25,66,10,1,4,24.0,27,45.0,0.0,2.0,0.221,0.286,0.302,0.588
Van Snider,LF,2,1988,1989,19,35,5,7,1,0,1,6.0,0,18.0,0.0,1.0,0.2,0.2,0.314,0.514
Vance Dinges,1B,2,1945,1946,159,501,53,146,20,5,2,46.0,44,29.0,7.0,0.0,0.291,0.349,0.363,0.712
Vance Law,2B,11,1980,1991,1212,3802,453,972,193,26,71,442.0,408,602.0,34.0,26.0,0.256,0.328,0.376,0.704
Vance Wilson,C,8,1999,2006,403,953,104,238,42,2,25,129.0,46,189.0,2.0,8.0,0.25,0.284,0.377,0.661
Vaughn Grissom,2B,3,2022,2024,95,321,39,82,12,1,5,33.0,20,73.0,7.0,3.0,0.255,0.299,0.346,0.645
Verdell Mathis,CF,2,1940,1946,53,151,18,32,4,0,1,10.0,13,1.0,3.0,0.0,0.212,0.274,0.258,0.533
Vern Benson,3B,5,1943,1953,55,104,17,21,5,1,3,12.0,13,22.0,0.0,0.0,0.202,0.291,0.356,0.646
Vern Duncan,RF,3,1913,1915,311,1100,170,307,39,12,4,97.0,121,98.0,32.0,0.0,0.279,0.351,0.347,0.698
Vern Fuller,X,6,1964,1970,325,785,67,182,33,4,14,65.0,73,172.0,6.0,6.0,0.232,0.297,0.338,0.635
Vern Morgan,3B,2,1954,1955,31,71,4,16,2,0,0,3.0,4,14.0,0.0,0.0,0.225,0.267,0.254,0.52
Vern Spencer,CF,1,1920,1920,45,140,15,28,2,3,0,19.0,11,17.0,4.0,3.0,0.2,0.258,0.257,0.515
Vern Stephens,SS,15,1941,1955,1720,6497,1001,1859,307,42,247,1174.0,692,685.0,25.0,22.0,0.286,0.355,0.46,0.815
Verne Clemons,C,7,1916,1924,473,1271,78,364,56,11,5,140.0,119,62.0,6.0,1.4,0.286,0.347,0.36,0.707
Vernon Riddick,3B,2,1939,1941,14,42,6,8,2,0,0,6.0,0,1.0,0.0,0.0,0.19,0.19,0.238,0.429
Vernon Wells,CF,15,1999,2013,1731,6642,930,1794,379,34,270,958.0,472,956.0,109.0,37.0,0.27,0.319,0.459,0.778
Vet Dunbar,3B,1,1937,1937,15,46,6,16,5,1,2,13.0,3,0.0,0.0,0.0,0.348,0.388,0.63,1.018
Vic Barnett,RF,1,1944,1944,23,82,13,19,2,0,2,11.0,9,0.0,2.0,0.0,0.232,0.308,0.329,0.637
Vic Barnhart,SS,3,1944,1946,74,204,21,55,7,0,0,19.0,10,12.0,2.0,0.0,0.27,0.304,0.304,0.608
Vic Correll,C,8,1972,1980,410,1132,124,259,60,4,29,125.0,128,220.0,2.0,8.0,0.229,0.307,0.366,0.673
Vic Davalillo,CF,16,1963,1980,1458,4017,509,1122,160,37,36,329.0,212,422.0,125.0,58.0,0.279,0.315,0.364,0.68
Vic Harris,RF,26,1922,1980,1252,4127,660,1106,177,63,45,525.0,421,286.0,65.0,33.22222222222222,0.268,0.336,0.374,0.71
Vic Janowicz,C,2,1953,1954,83,196,20,42,6,1,2,10.0,12,54.0,0.0,1.0,0.214,0.26,0.286,0.545
Vic Power,CF,12,1954,1965,1627,6046,765,1716,290,49,126,658.0,279,247.0,45.0,35.0,0.284,0.315,0.411,0.726
Vic Roznovsky,C,5,1964,1969,205,455,22,99,15,1,4,38.0,32,83.0,1.0,1.0,0.218,0.269,0.281,0.55
Vic Saier,1B,8,1911,1919,865,2948,455,775,143,61,55,395.0,378,369.0,121.0,104.0,0.263,0.347,0.409,0.755
Vic Wertz,RF,17,1947,1963,1862,6099,867,1692,289,42,266,1178.0,828,842.0,9.0,19.0,0.277,0.364,0.469,0.833
Vicente Rodriguez,C,3,1920,1923,119,406,55,101,10,2,2,42.0,25,1.0,4.0,0.0,0.249,0.292,0.298,0.59
Vicente Villafane,RF,1,1947,1947,9,33,5,9,2,0,0,2.0,0,0.0,1.0,0.0,0.273,0.273,0.333,0.606
Victor Caratini,X,8,2017,2024,607,1631,180,393,61,1,46,201.0,165,392.0,4.0,3.0,0.241,0.311,0.364,0.675
Victor Diaz,RF,4,2004,2007,147,446,62,114,25,3,24,73.0,32,135.0,6.0,2.0,0.256,0.305,0.487,0.792
Victor Martinez,C,16,2002,2018,1973,7297,914,2153,423,3,246,1178.0,730,891.0,7.0,7.0,0.295,0.359,0.455,0.814
Victor Mata,CF,2,1984,1985,36,77,9,24,5,0,1,6.0,0,12.0,1.0,1.0,0.312,0.312,0.416,0.727
Victor Reyes,X,5,2018,2022,394,1214,147,321,57,17,16,107.0,49,287.0,33.0,9.0,0.264,0.293,0.379,0.672
Victor Robles,RF,8,2017,2024,607,1839,254,455,98,11,35,182.0,130,471.0,100.0,26.0,0.247,0.297,0.37,0.667
Victor Scott,CF,1,2024,2024,53,145,14,26,9,0,2,10.0,6,42.0,5.0,1.0,0.179,0.212,0.283,0.495
Vidal Bruján,X,4,2021,2024,201,497,62,94,21,2,5,40.0,42,120.0,14.0,13.0,0.189,0.252,0.27,0.522
Vimael Machín,3B,3,2020,2022,112,318,38,66,14,0,1,14.0,36,67.0,1.0,1.0,0.208,0.288,0.261,0.549
Vin Campbell,CF,6,1908,1915,546,2069,326,642,85,36,15,167.0,132,156.0,92.0,0.0,0.31,0.352,0.408,0.76
Vince Barton,RF,2,1931,1932,102,373,64,87,12,4,16,65.0,29,62.0,1.0,0.0,0.233,0.289,0.416,0.704
Vince Castino,C,3,1943,1945,88,215,24,49,7,0,2,23.0,25,31.0,0.0,1.0,0.228,0.308,0.288,0.597
Vince Coleman,LF,13,1985,1997,1371,5406,849,1425,176,89,28,346.0,477,960.0,752.0,177.0,0.264,0.323,0.345,0.668
Vince Dailey,X,1,1890,1890,64,246,41,71,5,7,0,32.0,33,23.0,17.0,0.0,0.289,0.373,0.366,0.739
Vince DiMaggio,CF,10,1937,1946,1110,3849,491,959,209,24,125,584.0,412,837.0,79.0,0.0,0.249,0.322,0.413,0.735
Vince Shupe,1B,1,1945,1945,78,283,22,76,8,0,0,15.0,17,16.0,3.0,0.0,0.269,0.31,0.297,0.607
Vince Ventura,LF,1,1945,1945,18,58,4,12,0,0,0,2.0,4,4.0,0.0,0.0,0.207,0.258,0.207,0.465
Vinnie Pasquantino,1B,3,2022,2024,264,985,113,263,57,2,38,149.0,100,136.0,2.0,0.0,0.267,0.335,0.445,0.779
Vinnie Smith,C,2,1941,1946,16,54,5,14,1,0,0,5.0,2,10.0,0.0,0.0,0.259,0.286,0.278,0.563
Vinny Capra,DH,3,2022,2024,20,32,6,5,2,0,0,1.0,4,9.0,0.0,0.0,0.156,0.25,0.219,0.469
Vinny Castilla,SS,16,1991,2006,1854,6822,902,1884,349,28,320,1105.0,423,1069.0,33.0,43.0,0.276,0.318,0.476,0.795
Vinny Rottino,X,5,2006,2012,62,97,14,16,4,0,3,11.0,10,24.0,5.0,0.0,0.165,0.243,0.299,0.542
Virgil Davis,C,16,1928,1945,1458,4255,388,1312,244,22,77,647.0,386,326.0,6.0,0.0,0.308,0.366,0.43,0.796
Virgil Stallcup,SS,7,1947,1953,587,2059,171,497,99,13,22,214.0,51,181.0,9.0,9.333333333333332,0.241,0.26,0.334,0.594
Vladimir Guerrero,RF,22,1996,2024,2966,11300,1803,3495,654,52,609,2003.0,1086,1536.0,201.0,104.0,0.309,0.37,0.538,0.908
